batch,area,type,id,version,street,housenumber,before_province
1,Non-Residential - B,way,802547734,2,Beaumont Crescent,108,Ontario
1,Non-Residential - B,way,801615106,2,Beaumont Crescent,18,Ontario
1,Non-Residential - B,way,939208868,2,Beaumont Crescent,2,Ontario
1,Non-Residential - B,way,801615105,2,Beaumont Crescent,26,Ontario
1,Non-Residential - B,way,939208867,2,Beaumont Crescent,4,Ontario
1,Non-Residential - B,way,939208894,2,Beaumont Crescent,80,Ontario
1,Non-Residential - B,way,939208895,2,Beaumont Crescent,82,Ontario
1,Non-Residential - B,way,802547738,3,Cityview Drive South,16,Ontario
1,Non-Residential - B,way,802547737,3,Cityview Drive South,22,Ontario
1,Non-Residential - B,way,802547736,2,Cityview Drive South,26,Ontario
1,Non-Residential - B,way,802547735,2,Cityview Drive South,32,Ontario
1,Non-Residential - B,way,939208896,2,Clearview Street,8,Ontario
1,Non-Residential - B,way,802544801,6,Dunlop Drive,110,Ontario
1,Non-Residential - B,node,13252968816,1,Dunlop Drive,165,Ontario
1,Non-Residential - B,way,802544802,6,Dunlop Drive,80,Ontario
1,Non-Residential - B,way,801615085,2,Elizabeth Street,411,Ontario
1,Non-Residential - B,way,801615084,2,Elizabeth Street,415,Ontario
1,Non-Residential - B,way,332332111,2,Elizabeth Street,425,Ontario
1,Non-Residential - B,way,801615089,2,Elizabeth Street,429,Ontario
1,Non-Residential - B,way,1434791313,1,Elizabeth Street,447,Ontario
1,Non-Residential - B,way,177695496,3,Elizabeth Street,460,Ontario
1,Non-Residential - B,way,801615111,3,Elizabeth Street,500,Ontario
1,Non-Residential - B,way,801615110,3,Elizabeth Street,520,Ontario
1,Non-Residential - B,way,332331984,2,Elizabeth Street,530,Ontario
1,Non-Residential - B,way,801615081,2,Industrial Street,10,Ontario
1,Non-Residential - B,way,801615082,2,Industrial Street,12,Ontario
1,Non-Residential - B,way,801615083,2,Industrial Street,14,Ontario
1,Non-Residential - B,way,801615079,2,Industrial Street,15,Ontario
1,Non-Residential - B,way,801615103,2,Industrial Street,17,Ontario
1,Non-Residential - B,way,939208892,2,Industrial Street,18,Ontario
1,Non-Residential - B,way,801615102,2,Industrial Street,19,Ontario
1,Non-Residential - B,way,801615101,2,Industrial Street,21,Ontario
1,Non-Residential - B,way,801615090,2,Industrial Street,28,Ontario
1,Non-Residential - B,way,801615080,2,Industrial Street,8,Ontario
1,Non-Residential - B,way,801615104,2,Industrial Street,9,Ontario
1,Non-Residential - B,way,1089966288,2,Stone Road East,527,Ontario
1,Non-Residential - B,node,13248884051,1,Stone Road East,555,Ontario
1,Non-Residential - B,way,802540423,3,Stone Road East,579,Ontario
1,Non-Residential - B,node,13252933377,1,Stone Road East,588,Ontario
1,Non-Residential - B,way,802540424,3,Stone Road East,707,Ontario
1,Non-Residential - B,way,802540425,4,Stone Road East,717,Ontario
1,Non-Residential - B,node,13248884041,1,Stone Road East,721,Ontario
1,Non-Residential - B,node,13248884050,1,Stone Road East,725,Ontario
1,Non-Residential - B,way,802544819,2,Taggart Street,1,Ontario
1,Non-Residential - B,way,177694773,3,Taggart Street,2,Ontario
1,Non-Residential - B,way,177694771,2,Taggart Street,20,Ontario
1,Non-Residential - B,way,802544834,2,Taggart Street,40,Ontario
1,Non-Residential - B,way,802544818,4,Taggart Street,55,Ontario
1,Non-Residential - B,way,802544829,2,Taggart Street,60,Ontario
1,Non-Residential - B,way,1286607468,2,Victoria Road South,100,Ontario
1,Non-Residential - B,way,177695499,3,Victoria Road South,136,Ontario
1,Non-Residential - B,way,802547743,2,Victoria Road South,142,Ontario
1,Non-Residential - B,way,802547742,2,Victoria Road South,146,Ontario
1,Non-Residential - B,node,13188154477,1,Victoria Road South,200,Ontario
1,Non-Residential - B,node,9973712910,2,Victoria Road South,200A,Ontario
1,Non-Residential - B,way,260551712,8,Victoria Road South,204,Ontario
1,Non-Residential - B,node,13188154476,1,Victoria Road South,206,Ontario
1,Non-Residential - B,node,13188154475,1,Victoria Road South,208,Ontario
1,Non-Residential - B,node,13188154474,1,Victoria Road South,210,Ontario
1,Non-Residential - B,node,13188154473,1,Victoria Road South,212,Ontario
1,Non-Residential - B,node,13188154472,1,Victoria Road South,214,Ontario
1,Non-Residential - B,node,13188154468,1,Victoria Road South,218,Ontario
1,Non-Residential - B,node,13188154469,1,Victoria Road South,218A,Ontario
1,Non-Residential - B,node,13188154471,1,Victoria Road South,220,Ontario
1,Non-Residential - B,node,13188154470,1,Victoria Road South,222,Ontario
1,Non-Residential - B,node,13188154467,1,Victoria Road South,224,Ontario
1,Non-Residential - B,node,13188154466,1,Victoria Road South,226,Ontario
1,Non-Residential - B,node,13188154465,1,Victoria Road South,228,Ontario
1,Non-Residential - B,node,13188154464,1,Victoria Road South,232,Ontario
1,Non-Residential - B,node,9687207602,4,Victoria Road South,234,Ontario
1,Non-Residential - B,node,13188154463,1,Victoria Road South,240,Ontario
1,Non-Residential - B,way,260551714,6,Victoria Road South,256,Ontario
1,Non-Residential - B,way,354160064,4,Victoria Road South,328,Ontario
1,Non-Residential - B,way,177695493,2,Victoria Road South,48;50;52;54,Ontario
1,Non-Residential - B,way,177695498,3,Victoria Road South,66,Ontario
1,Non-Residential - B,way,549236015,2,Victoria Road South,728,Ontario
1,Non-Residential - B,way,549235945,3,Victoria Road South,760,Ontario
1,Non-Residential - B,way,802544820,2,Watson Parkway South,180,Ontario
1,Non-Residential - B,way,942762620,2,Watson Parkway South,32,Ontario
1,Non-Residential - B,way,311436743,5,Watson Parkway South,57,Ontario
1,Non-Residential - B,way,802544817,4,Watson Parkway South,70,Ontario
1,Non-Residential - B,way,177694775,2,Watson Road South,111,Ontario
1,Non-Residential - B,way,177694770,2,Watson Road South,129,Ontario
1,Non-Residential - B,node,13252941742,1,Watson Road South,225,Ontario
1,Non-Residential - B,way,311436740,2,Watson Road South,25,Ontario
1,Non-Residential - B,way,802544833,3,Watson Road South,3,Ontario
1,Non-Residential - B,way,802544832,2,Watson Road South,33,Ontario
1,Non-Residential - B,way,802544831,2,Watson Road South,43,Ontario
1,Non-Residential - B,way,802544830,2,Watson Road South,51,Ontario
1,Non-Residential - B,way,802544835,2,Watson Road South,67,Ontario
1,Non-Residential - B,way,177694772,2,Watson Road South,95,Ontario
1,Non-Residential - B,way,801615096,2,Wells Street,26,Ontario
1,Non-Residential - B,way,801615100,3,Wells Street,29,Ontario
1,Non-Residential - B,way,801615097,2,Wells Street,32,Ontario
1,Non-Residential - B,way,801615098,3,Wells Street,37,Ontario
1,Non-Residential - B,way,801615093,2,Wells Street,42,Ontario
1,Non-Residential - B,way,557472326,4,Wells Street,48,Ontario
1,Non-Residential - B,way,801615092,2,Wells Street,49,Ontario
1,Non-Residential - B,way,801615094,2,Wells Street,52,Ontario
1,Non-Residential - B,way,801615114,2,Wells Street,56,Ontario
1,Non-Residential - B,way,801615091,2,Wells Street,57,Ontario
1,Non-Residential - B,node,13373442970,2,York Road,1007,Ontario
1,Non-Residential - B,way,311436738,2,York Road,1007,Ontario
1,Non-Residential - B,way,260551711,2,York Road,494;496;498;500,Ontario
1,Non-Residential - B,way,801615073,2,York Road,550,Ontario
1,Non-Residential - B,way,1054125923,3,York Road,561,Ontario
1,Non-Residential - B,way,1054125924,3,York Road,561,Ontario
1,Non-Residential - B,way,802547739,2,York Road,578,Ontario
1,Non-Residential - B,way,939208893,2,York Road,587,Ontario
1,Non-Residential - B,way,801615074,2,York Road,590,Ontario
1,Non-Residential - B,way,801615078,2,York Road,600,Ontario
1,Non-Residential - B,way,801615077,2,York Road,604,Ontario
1,Non-Residential - B,way,801615076,2,York Road,614,Ontario
1,Non-Residential - B,way,801615109,2,York Road,648,Ontario
1,Non-Residential - B,way,332332202,3,York Road,700,Ontario
1,Non-Residential - B,way,177695858,6,York Road,785,Ontario
1,Non-Residential - B,way,942762624,2,York Road,895,Ontario
1,Non-Residential - B,way,177694776,4,York Road,919,Ontario
1,Non-Residential - B,way,208487925,4,York Road,965,Ontario
1,Non-Residential - B,way,311436735,4,York Road,987,Ontario
1,Non-Residential - B,way,311436737,3,York Road,999,Ontario
2,Unplaced,way,942753756,2,Couling Crescent,117,Ontario
2,Unplaced,way,942753755,2,Couling Crescent,121,Ontario
2,Unplaced,way,942753754,2,Couling Crescent,123,Ontario
2,Unplaced,way,942753753,2,Couling Crescent,125,Ontario
2,Unplaced,way,942753752,2,Couling Crescent,127,Ontario
2,Unplaced,way,942753751,2,Couling Crescent,129,Ontario
2,Unplaced,way,942753719,2,Couling Crescent,130,Ontario
2,Unplaced,way,942753750,2,Couling Crescent,131,Ontario
2,Unplaced,way,1434156408,1,Couling Crescent,132,Ontario
2,Unplaced,way,942753720,2,Couling Crescent,134,Ontario
2,Unplaced,way,942753749,2,Couling Crescent,135,Ontario
2,Unplaced,way,1434156409,1,Couling Crescent,136,Ontario
2,Unplaced,way,942753748,2,Couling Crescent,137,Ontario
2,Unplaced,way,1434156410,1,Couling Crescent,138,Ontario
2,Unplaced,way,942753747,2,Couling Crescent,139,Ontario
2,Unplaced,way,942753721,2,Couling Crescent,140,Ontario
2,Unplaced,way,942753746,2,Couling Crescent,141,Ontario
2,Unplaced,way,1434156411,1,Couling Crescent,142,Ontario
2,Unplaced,way,942753722,2,Couling Crescent,144,Ontario
2,Unplaced,way,942753745,2,Couling Crescent,145,Ontario
2,Unplaced,way,942753723,2,Couling Crescent,146,Ontario
2,Unplaced,way,942753744,2,Couling Crescent,147,Ontario
2,Unplaced,way,1434156412,1,Couling Crescent,148,Ontario
2,Unplaced,way,942753743,2,Couling Crescent,149,Ontario
2,Unplaced,way,1434156413,1,Couling Crescent,150,Ontario
2,Unplaced,way,942753742,2,Couling Crescent,151,Ontario
2,Unplaced,way,942753724,2,Couling Crescent,152,Ontario
2,Unplaced,way,942753725,2,Couling Crescent,154,Ontario
2,Unplaced,way,942753741,2,Couling Crescent,155,Ontario
2,Unplaced,way,1434156414,1,Couling Crescent,156,Ontario
2,Unplaced,way,942753740,2,Couling Crescent,157,Ontario
2,Unplaced,way,1434156415,1,Couling Crescent,158,Ontario
2,Unplaced,way,942753739,2,Couling Crescent,159,Ontario
2,Unplaced,way,942753726,2,Couling Crescent,160,Ontario
2,Unplaced,way,942753676,2,Couling Crescent,161,Ontario
2,Unplaced,way,942753727,2,Couling Crescent,162,Ontario
2,Unplaced,way,942753738,2,Couling Crescent,163,Ontario
2,Unplaced,way,1434156416,1,Couling Crescent,164,Ontario
2,Unplaced,way,942753737,2,Couling Crescent,165,Ontario
2,Unplaced,way,942753728,2,Couling Crescent,166,Ontario
2,Unplaced,way,1434156417,1,Couling Crescent,168,Ontario
2,Unplaced,way,942753736,2,Couling Crescent,169,Ontario
2,Unplaced,way,942753729,2,Couling Crescent,170,Ontario
2,Unplaced,way,942753735,2,Couling Crescent,171,Ontario
2,Unplaced,way,1434156418,1,Couling Crescent,172,Ontario
2,Unplaced,way,942753734,2,Couling Crescent,173,Ontario
2,Unplaced,way,942753730,2,Couling Crescent,174,Ontario
2,Unplaced,way,942753733,2,Couling Crescent,175,Ontario
2,Unplaced,way,1434156419,1,Couling Crescent,176,Ontario
2,Unplaced,way,942753732,2,Couling Crescent,177,Ontario
2,Unplaced,way,942753731,2,Couling Crescent,178,Ontario
2,Unplaced,way,1434156420,1,Couling Crescent,180,Ontario
2,Unplaced,node,13158390202,2,Couling Crescent,188,Ontario
2,Unplaced,node,13158390201,2,Couling Crescent,190,Ontario
2,Unplaced,way,942753706,3,Couling Crescent,191,Ontario
2,Unplaced,node,8730040797,3,Couling Crescent,192,Ontario
2,Unplaced,way,942753705,3,Couling Crescent,193,Ontario
2,Unplaced,node,8730040799,3,Couling Crescent,194,Ontario
2,Unplaced,way,942753704,3,Couling Crescent,195,Ontario
2,Unplaced,node,8730040754,3,Couling Crescent,196,Ontario
2,Unplaced,way,942753680,3,Couling Crescent,197,Ontario
2,Unplaced,node,8730040753,3,Couling Crescent,198,Ontario
2,Unplaced,way,942753703,3,Couling Crescent,199,Ontario
2,Unplaced,node,8730040811,3,Couling Crescent,200,Ontario
2,Unplaced,way,942753702,3,Couling Crescent,201,Ontario
2,Unplaced,node,13158390203,2,Couling Crescent,202,Ontario
2,Unplaced,way,942753701,3,Couling Crescent,203,Ontario
2,Unplaced,node,8730040617,3,Couling Crescent,204,Ontario
2,Unplaced,way,942753700,3,Couling Crescent,205,Ontario
2,Unplaced,node,8730011916,3,Couling Crescent,206,Ontario
2,Unplaced,way,942753699,3,Couling Crescent,207,Ontario
2,Unplaced,node,13158390204,2,Couling Crescent,208,Ontario
2,Unplaced,way,942753698,3,Couling Crescent,209,Ontario
2,Unplaced,node,13158390205,2,Couling Crescent,210,Ontario
2,Unplaced,way,942753697,3,Couling Crescent,211,Ontario
2,Unplaced,node,8730040710,3,Couling Crescent,212,Ontario
2,Unplaced,way,942753696,3,Couling Crescent,213,Ontario
2,Unplaced,node,8730040709,3,Couling Crescent,214,Ontario
2,Unplaced,way,942753695,3,Couling Crescent,215,Ontario
2,Unplaced,node,8730040836,3,Couling Crescent,216,Ontario
2,Unplaced,way,942753694,3,Couling Crescent,217,Ontario
2,Unplaced,node,8730040835,3,Couling Crescent,218,Ontario
2,Unplaced,node,13158390206,2,Couling Crescent,220,Ontario
2,Unplaced,node,13158390207,2,Couling Crescent,222,Ontario
2,Unplaced,way,1437044057,1,Drone Crescent,100,Ontario
2,Unplaced,way,912164698,3,Drone Crescent,101,Ontario
2,Unplaced,way,1437044058,1,Drone Crescent,102,Ontario
2,Unplaced,way,912164687,3,Drone Crescent,103,Ontario
2,Unplaced,way,1437044059,1,Drone Crescent,104,Ontario
2,Unplaced,way,912164697,3,Drone Crescent,105,Ontario
2,Unplaced,way,1437044060,1,Drone Crescent,106,Ontario
2,Unplaced,way,912164696,3,Drone Crescent,107,Ontario
2,Unplaced,way,912196428,2,Drone Crescent,108,Ontario
2,Unplaced,way,912164695,3,Drone Crescent,109,Ontario
2,Unplaced,way,1437044047,1,Drone Crescent,110,Ontario
2,Unplaced,way,912164694,3,Drone Crescent,111,Ontario
2,Unplaced,way,1437044048,1,Drone Crescent,112,Ontario
2,Unplaced,way,912164693,4,Drone Crescent,113,Ontario
2,Unplaced,way,1437044049,1,Drone Crescent,114,Ontario
2,Unplaced,way,912164691,3,Drone Crescent,115,Ontario
2,Unplaced,way,1437044050,1,Drone Crescent,116,Ontario
2,Unplaced,way,912164690,3,Drone Crescent,117,Ontario
2,Unplaced,way,1437044051,1,Drone Crescent,118,Ontario
2,Unplaced,way,912164689,3,Drone Crescent,119,Ontario
2,Unplaced,way,1437044052,1,Drone Crescent,120,Ontario
2,Unplaced,way,912164688,3,Drone Crescent,121,Ontario
2,Unplaced,way,1437044053,1,Drone Crescent,122,Ontario
2,Unplaced,way,912196427,2,Drone Crescent,124,Ontario
2,Unplaced,way,912162549,3,Drone Crescent,126,Ontario
2,Unplaced,way,912162548,3,Drone Crescent,128,Ontario
2,Unplaced,way,912162547,3,Drone Crescent,130,Ontario
2,Unplaced,way,912162546,3,Drone Crescent,132,Ontario
2,Unplaced,way,912162545,3,Drone Crescent,134,Ontario
2,Unplaced,way,912162544,3,Drone Crescent,136,Ontario
2,Unplaced,way,912162543,3,Drone Crescent,138,Ontario
2,Unplaced,way,1437044061,1,Drone Crescent,60,Ontario
2,Unplaced,way,1437044062,1,Drone Crescent,62,Ontario
2,Unplaced,way,1437044063,1,Drone Crescent,64,Ontario
2,Unplaced,way,1437044064,1,Drone Crescent,66,Ontario
2,Unplaced,way,1437044065,1,Drone Crescent,68,Ontario
2,Unplaced,way,1437044066,1,Drone Crescent,70,Ontario
2,Unplaced,way,1437044067,1,Drone Crescent,72,Ontario
2,Unplaced,way,912196429,2,Drone Crescent,74,Ontario
2,Unplaced,way,912162554,4,Drone Crescent,76,Ontario
2,Unplaced,way,912162541,4,Drone Crescent,78,Ontario
2,Unplaced,way,912162539,3,Drone Crescent,80,Ontario
2,Unplaced,way,912162553,3,Drone Crescent,82,Ontario
2,Unplaced,way,912164705,3,Drone Crescent,83,Ontario
2,Unplaced,way,912162552,3,Drone Crescent,84,Ontario
2,Unplaced,way,912164704,3,Drone Crescent,85,Ontario
2,Unplaced,way,912162542,3,Drone Crescent,86,Ontario
2,Unplaced,way,912164685,3,Drone Crescent,87,Ontario
2,Unplaced,way,912162551,3,Drone Crescent,88,Ontario
2,Unplaced,way,912164703,3,Drone Crescent,89,Ontario
2,Unplaced,way,912162540,3,Drone Crescent,90,Ontario
2,Unplaced,way,912164686,3,Drone Crescent,91,Ontario
2,Unplaced,way,912162550,3,Drone Crescent,92,Ontario
2,Unplaced,way,912164702,3,Drone Crescent,93,Ontario
2,Unplaced,way,1437044054,1,Drone Crescent,94,Ontario
2,Unplaced,way,912164701,3,Drone Crescent,95,Ontario
