batch,area,type,id,version,street,before_housenumber,after_housenumber,addr_unit,class
1,June Avenue,node,13204173615,1,Burns Drive,33-2,33,2,safe
1,June Avenue,node,13204173618,1,Burns Drive,33-9,33,9,safe
1,June Avenue,node,13204173619,1,Burns Drive,33-8,33,8,safe
1,June Avenue,node,13204173628,1,Burns Drive,33-1,33,1,safe
1,June Avenue,node,13204173632,1,Burns Drive,33-17,33,17,safe
1,June Avenue,node,13204173640,1,Burns Drive,33-12,33,12,safe
1,June Avenue,node,13204173642,1,Burns Drive,33-6,33,6,safe
1,June Avenue,node,13204173648,1,Burns Drive,33-13,33,13,safe
1,June Avenue,node,13204173653,1,Burns Drive,33-5,33,5,safe
1,June Avenue,node,13204173654,1,Burns Drive,33-16,33,16,safe
1,June Avenue,node,13204173658,1,Burns Drive,33-15,33,15,safe
1,June Avenue,node,13204173660,1,Burns Drive,33-3,33,3,safe
1,June Avenue,node,13204173661,1,Burns Drive,33-10,33,10,safe
1,June Avenue,node,13204173666,1,Burns Drive,33-7,33,7,safe
1,June Avenue,node,13204173667,1,Burns Drive,33-14,33,14,safe
1,June Avenue,node,13204173668,1,Burns Drive,33-11,33,11,safe
1,June Avenue,node,13204173670,1,Burns Drive,33-4,33,4,safe
1,June Avenue,node,13204173612,1,Burns Drive,39-20,39,20,safe
1,June Avenue,node,13204173613,1,Burns Drive,39-19,39,19,safe
1,June Avenue,node,13204173620,1,Burns Drive,39-25,39,25,safe
1,June Avenue,node,13204173624,1,Burns Drive,39-21,39,21,safe
1,June Avenue,node,13204173629,1,Burns Drive,39-28,39,28,safe
1,June Avenue,node,13204173630,1,Burns Drive,39-27,39,27,safe
1,June Avenue,node,13204173636,1,Burns Drive,39-22,39,22,safe
1,June Avenue,node,13204173637,1,Burns Drive,39-30,39,30,safe
1,June Avenue,node,13204173641,1,Burns Drive,39-26,39,26,safe
1,June Avenue,node,13204173643,1,Burns Drive,39-29,39,29,safe
1,June Avenue,node,13204173659,1,Burns Drive,39-23,39,23,safe
1,June Avenue,node,13204173674,1,Burns Drive,39-18,39,18,safe
1,June Avenue,node,13204173676,1,Burns Drive,39-31,39,31,safe
